Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,14.388779640197754,14.406291740639018,14.260360910386781,14.283709264277922,37520600,INTC
2005-10-03,14.359597206115723,14.569736892688253,14.347922469816101,14.441318133484812,49168200,INTC
2005-10-04,14.30122184753418,14.546385695169322,14.248686657800654,14.38294275895792,52847800,INTC
2005-10-05,14.050211906433105,14.353748122289097,14.050211906433107,14.330398668747918,45711500,INTC
2005-10-06,13.8692626953125,14.149449550564004,13.717494537043706,14.079403393432925,61527000,INTC
2005-10-07,13.904284477233887,13.98600535738713,13.857586672380108,13.921796571565364,30718200,INTC
2005-10-10,13.670790672302246,13.945140040708047,13.618255521042801,13.921791703127795,38495300,INTC
2005-10-11,13.670790672302246,13.76418624934946,13.59490718346255,13.72916318629753,41646800,INTC
2005-10-12,13.565725326538086,13.594912150881797,13.303050587625735,13.472329715365227,77117900,INTC
2005-10-13,13.542377471923828,13.699981875645815,13.373097224677096,13.618260991244522,68060200,INTC
2005-10-14,13.559897422790527,13.594921636440358,13.425641277225699,13.559897422790527,44232300,INTC
2005-10-17,13.694149017333984,13.705823751337359,13.495684106096196,13.530707194742405,45289800,INTC
2005-10-18,13.845917701721191,14.00352327616647,13.70582422889115,13.764196787577989,78862600,INTC
2005-10-19,13.828407287597656,13.840080909128528,13.27970699454276,13.419800473189202,91423500,INTC
2005-10-20,13.787538528442383,13.880934124647238,13.68830556830431,13.770026436642725,62486500,INTC
2005-10-21,13.513195037841797,13.921801819358427,13.501520303886714,13.869266629924462,63304300,INTC
2005-10-24,13.48400592803955,13.612424629184519,13.367260844552394,13.577401549483822,53173300,INTC
2005-10-25,13.48984146118164,13.600748050729646,13.32639858917332,13.39060848770578,54626000,INTC
2005-10-26,13.466495513916016,13.60075159734471,13.419797697359785,13.460658147676016,51506100,INTC
2005-10-27,13.332242965698242,13.536546384816774,13.32640559791039,13.448988094727135,41690800,INTC
2005-10-28,13.618260383605957,13.641609842886515,13.297213112042773,13.413957068355067,55358800,INTC
2005-10-31,13.717488288879395,13.828395952743914,13.670790500941138,13.682465226266475,58127600,INTC
2005-11-01,13.221328735351562,13.583237567570366,13.151282582898581,13.53070239654887,84900700,INTC
2005-11-02,13.641619682312012,13.65913067603926,13.250524864181838,13.273873226939601,63804900,INTC
2005-11-03,13.993048667907715,14.045764304050728,13.782187240523736,13.788044657560523,63945100,INTC
2005-11-04,14.05162239074707,14.06333722537894,13.858332088073729,14.045764973431137,37057500,INTC
2005-11-07,14.350347518920898,14.379633495553543,14.028197307208238,14.104341516766148,49974300,INTC
2005-11-08,14.37962818145752,14.444058646864665,14.180480485824514,14.280054333641017,39967500,INTC
2005-11-09,14.526058197021484,14.561202691664212,14.326910529464005,14.350340192559157,39819700,INTC
2005-11-10,14.783783912658691,14.830642137532879,14.596351013161941,14.766211659385293,82211500,INTC
2005-11-11,14.719353675842285,14.906787695600315,14.678352868053668,14.871643188477307,40317600,INTC
2005-11-14,14.859928131103516,14.883356683219757,14.742782018957943,14.760354270936215,31035000,INTC
2005-11-15,14.690064430236816,14.854068742032894,14.666635881230505,14.748637478534556,37542700,INTC
2005-11-16,14.590489387512207,14.731064021593093,14.414771374208067,14.701778058438364,49435300,INTC
2005-11-17,14.70763874053955,14.789640349332679,14.59049262753097,14.731067292828389,39396500,INTC
2005-11-18,14.818927764892578,14.883358245052676,14.684210503819866,14.830642600774095,38919000,INTC
2005-11-21,14.789642333984375,14.936074436301052,14.684211041566241,14.836500562038179,34916400,INTC
