Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,14.388775825500488,14.406287921299013,14.26035712973539,14.283705477436506,37520600,INTC
2005-10-03,14.359593391418457,14.56973302216635,14.347918658220285,14.44131429707798,49168200,INTC
2005-10-04,14.301218032836914,14.546381815077236,14.248682857116588,14.382938922462483,52847800,INTC
2005-10-05,14.050215721130371,14.353752019397843,14.050215721130371,14.33040255951718,45711500,INTC
2005-10-06,13.869261741638184,14.149448577623557,13.717493593805228,14.079402425308974,61527000,INTC
2005-10-07,13.904285430908203,13.98600631666656,13.85758762285149,13.921797526440809,30718200,INTC
2005-10-10,13.670793533325195,13.94514295914683,13.618258371071194,13.921794616680236,38495300,INTC
2005-10-11,13.670793533325195,13.764189129918234,13.594910028604602,13.729166059536677,41646800,INTC
2005-10-12,13.565726280212402,13.594913106607953,13.303051522833943,13.472330662473805,77117900,INTC
2005-10-13,13.542378425598145,13.699982840418867,13.373098166430445,13.618261950262669,68060200,INTC
2005-10-14,13.559889793395996,13.594913987339662,13.425633723369577,13.559889793395994,44232300,INTC
2005-10-17,13.694141387939453,13.705816115438504,13.495676587272033,13.530699656405895,45289800,INTC
2005-10-18,13.84591007232666,14.003515559927921,13.705816676691095,13.764189203213416,78862600,INTC
2005-10-19,13.828402519226074,13.840076136731597,13.279702415376404,13.419795845715202,91423500,INTC
2005-10-20,13.787543296813965,13.880938925319356,13.688310302356522,13.77003119895781,62486500,INTC
2005-10-21,13.513195991516113,13.92180280186958,13.501521256737101,13.86926760872802,63304300,INTC
2005-10-24,13.48400592803955,13.612424629184519,13.367260844552394,13.577401549483822,53173300,INTC
2005-10-25,13.48984432220459,13.600750935274467,13.326401415532127,13.390611327682686,54626000,INTC
2005-10-26,13.466498374938965,13.600754486891022,13.419800548461554,13.460661007458787,51506100,INTC
2005-10-27,13.332242012023926,13.536545416528341,13.326404644653628,13.448987132701873,41690800,INTC
2005-10-28,13.61826229095459,13.64161175350543,13.297214974426112,13.413958947089352,55358800,INTC
2005-10-31,13.717497825622559,13.828405566592876,13.670800005218823,13.682474738660721,58127600,INTC
2005-11-01,13.22132682800293,13.583235608011675,13.151280685655017,13.530700444569062,84900700,INTC
2005-11-02,13.641613960266113,13.659124946648287,13.250519306182623,13.273867659146799,63804900,INTC
2005-11-03,13.993048667907715,14.045764304050728,13.782187240523736,13.788044657560523,63945100,INTC
2005-11-04,14.05162239074707,14.06333722537894,13.858332088073729,14.045764973431137,37057500,INTC
2005-11-07,14.350342750549316,14.379628717450737,14.028192645881584,14.104336830138093,49974300,INTC
2005-11-08,14.379630088806152,14.44406056275951,14.180482366757714,14.280056227781934,39967500,INTC
2005-11-09,14.52606201171875,14.561206515590795,14.326914291862977,14.350343961111006,39819700,INTC
2005-11-10,14.783783912658691,14.830642137532879,14.596351013161941,14.766211659385293,82211500,INTC
2005-11-11,14.719356536865234,14.906790593055097,14.678355721107229,14.871646079101001,40317600,INTC
2005-11-14,14.8599271774292,14.883355728041854,14.742781072801781,14.760353323652309,31035000,INTC
2005-11-15,14.69006633758545,14.854070670675743,14.66663778553719,14.748639393488277,37542700,INTC
2005-11-16,14.590492248535156,14.731066910181074,14.414774200774787,14.701780941283712,49435300,INTC
2005-11-17,14.707634925842285,14.789636513366785,14.59048884321771,14.731063472054498,39396500,INTC
2005-11-18,14.818925857543945,14.883356329411175,14.684208613810732,14.83064069191764,38919000,INTC
2005-11-21,14.789640426635742,14.936072510067781,14.684209147814576,14.83649864864647,34916400,INTC
2005-11-22,15.322649002075195,15.381222043140632,14.678347784731082,14.690062616381736,86040000,INTC
2005-11-23,15.603798866271973,15.767803164204961,15.275791387593875,15.310934766726701,80686900,INTC
2005-11-25,15.703376770019531,15.902524498639755,15.545230964387848,15.568659517478844,45653800,INTC
2005-11-28,15.73266315460205,15.873237818428695,15.662375264094669,15.779521375877598,78716200,INTC
2005-11-29,15.685803413391113,15.890807413364424,15.650658912948822,15.785377263601584,56364700,INTC
2005-11-30,15.62723445892334,15.73266575350672,15.592091066458313,15.662377851388365,50114500,INTC
2005-12-01,15.920098304748535,15.984528787114856,15.691664583178166,15.779523620921518,49840000,INTC
2005-12-02,16.0665225982666,16.101665972846344,15.879089777591,15.890803490992424,51722600,INTC
2005-12-05,15.756095886230469,15.978673334223041,15.691666513128128,15.978673334223041,47747700,INTC
2005-12-06,15.621376991271973,15.890811527966052,15.592091017175068,15.838096998029284,50918500,INTC
2005-12-07,15.316791534423828,15.633085284794262,15.2465047791334,15.621370453183246,65558600,INTC
2005-12-08,15.053217887878418,15.416368811413479,14.842355340543167,15.416368811413479,104607200,INTC
2005-12-09,15.275793075561523,15.299222742364293,14.742780444866524,14.80721091138614,80102100,INTC
2005-12-12,15.592083930969238,15.709228891305747,15.299219854346273,15.340220646323441,75565800,INTC
2005-12-13,15.650663375854492,15.750237254459211,15.410514806958702,15.439801899012048,46475500,INTC
2005-12-14,15.597943305969238,15.72680424010051,15.51594170584062,15.621372972970564,107658500,INTC
2005-12-15,15.568655967712402,15.756088818456991,15.53351258749477,15.574513383946659,69675900,INTC
2005-12-16,15.451508522033691,15.627227642084017,15.45150852203369,15.568654602067243,72050600,INTC
2005-12-19,15.100076675415039,15.49251469927488,15.100076675415039,15.445656477792577,45251900,INTC
2005-12-20,15.117646217346191,15.28750795056451,15.03564461768935,15.111788800629558,45877700,INTC
2005-12-21,15.158642768859863,15.34021928462337,14.994639615509204,15.141071640822403,34541900,INTC
2005-12-22,15.21136474609375,15.275795221665234,15.105934582233358,15.164506523093078,26452100,INTC
2005-12-23,15.21136474609375,15.316796027142303,15.158649105569474,15.228936998664562,16616900,INTC
2005-12-27,14.912642478942871,15.287509363128963,14.895071344357408,15.246508559512073,28968400,INTC
2005-12-28,14.900928497314453,15.018073488829444,14.85407027727084,14.947786717358067,26518000,INTC
2005-12-29,14.684208869934082,14.965358196678038,14.649065483388117,14.883356589008079,26749300,INTC
2005-12-30,14.619773864746094,14.731062524361125,14.567059359862942,14.649060942112033,31681600,INTC
2006-01-03,14.977071762084961,15.018072562445495,14.584633774481544,14.754495509904347,56401200,INTC
2006-01-04,15.176222801208496,15.193795055450208,14.988789891383291,14.994647309463861,46188800,INTC
