Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,1.6034551858901978,1.6046510991240104,1.5517112479010635,1.5651710871204545,531633200,AAPL
2005-10-03,1.6282806396484375,1.6312712720496803,1.6055491977768992,1.619905950450592,507553200,AAPL
2005-10-04,1.6076425313949585,1.655498029292428,1.6043520977760939,1.6435339052326956,539459200,AAPL
2005-10-05,1.5786304473876953,1.625888051087818,1.5777335371824992,1.62499024237507,610769600,AAPL
2005-10-06,1.5463285446166992,1.5998663217041196,1.521503477506679,1.5911926281687496,757537200,AAPL
2005-10-07,1.5343639850616455,1.5532070825459905,1.5119315502534403,1.5469261166073112,677882800,AAPL
2005-10-10,1.5065481662750244,1.5526090451761996,1.5038557392134957,1.5481217998525119,507505600,AAPL
2005-10-11,1.5430376529693604,1.551412340651174,1.5074451804045765,1.5322703399986743,1225884800,AAPL
2005-10-12,1.473049521446228,1.5044546502082938,1.4317739897238064,1.4551033342455815,2697486400,AAPL
2005-10-13,1.6073437929153442,1.6136247594131143,1.4736475797134605,1.47873193393984,1865575600,AAPL
2005-10-14,1.6151195764541626,1.6255879864164058,1.5789291956213887,1.6160173850218489,1035552000,AAPL
2005-10-17,1.59837007522583,1.6219993206615881,1.575639436960646,1.6145215432712627,616834400,AAPL
2005-10-18,1.561582088470459,1.6136249444973951,1.5612830851195592,1.5926882207130955,609588000,AAPL
2005-10-19,1.6432353258132935,1.643833332502235,1.5316726355364516,1.5573947102263321,1008683200,AAPL
2005-10-20,1.6791267395019531,1.689894053512211,1.6255880745892495,1.6291774122057128,1357762000,AAPL
2005-10-21,1.6647700071334839,1.7042509267200763,1.6557974112075613,1.7000634823415852,796726000,AAPL
2005-10-24,1.698567509651184,1.698567509651184,1.6477213761462572,1.6525067266374975,609753200,AAPL
2005-10-25,1.6779301166534424,1.7003624559840307,1.6656678845237256,1.6869036114570464,465127600,AAPL
2005-10-26,1.7057465314865112,1.7215980001199005,1.6725466807890994,1.6833139948694398,631593200,AAPL
2005-10-27,1.6572929620742798,1.7051476674876604,1.6572929620742798,1.7045496608756252,411541200,AAPL
2005-10-28,1.629177451133728,1.6878003718013024,1.6202048556343893,1.6761361474034082,769787200,AAPL
2005-10-31,1.7224960327148438,1.7341602577505795,1.6375522293714322,1.6510120717810317,940844800,AAPL
2005-11-01,1.7198034524917603,1.7389462545836345,1.700960352567753,1.7120275689305287,749686000,AAPL
2005-11-02,1.7930822372436523,1.794577952815743,1.7227949864510554,1.7263844242883901,857060400,AAPL
2005-11-03,1.8499106168746948,1.8639674632736487,1.7966708677139807,1.8023540258943107,884382800,AAPL
2005-11-04,1.8289744853973389,1.8316662144530638,1.7832126954297893,1.8050462300722092,878035200,AAPL
2005-11-07,1.801456332206726,1.844526577017606,1.798764604136523,1.8200003239574907,638831200,AAPL
2005-11-08,1.7915871143341064,1.805943865690867,1.7676588626256349,1.79308203106092,473765600,AAPL
2005-11-09,1.7978681325912476,1.8307680819610033,1.7945777982181148,1.7945777982181148,552930000,AAPL
2005-11-10,1.8298715353012085,1.830469542061628,1.7649677351247963,1.8137201613923364,665344400,AAPL
2005-11-11,1.8406378030776978,1.8576862772489262,1.8346557421977905,1.8406378030776978,425448800,AAPL
2005-11-14,1.8379464149475098,1.8537980788130919,1.821795049010354,1.840637943211876,369933200,AAPL
2005-11-15,1.8627718687057495,1.886699119540681,1.8382456129682034,1.8424330565740799,536841200,AAPL
2005-11-16,1.9426295757293701,1.9459191095842774,1.8869972187770403,1.8887920363686495,784515200,AAPL
2005-11-17,1.9297698736190796,1.9704467098447513,1.9216940874105035,1.961772916918708,676205600,AAPL
2005-11-18,1.9309660196304321,1.9569880018910009,1.925283856660869,1.9533985632901212,524960800,AAPL
2005-11-21,1.942929744720459,1.9498087185715007,1.905841549148151,1.9387424998397498,511711200,AAPL
2005-11-22,1.9895877838134766,1.9967664567511707,1.9297689702491923,1.9393394692687331,540282400,AAPL
2005-11-23,2.0072362422943115,2.0332572274232072,1.994674304783094,2.000356468016941,485853200,AAPL
2005-11-25,2.073934316635132,2.079915581527851,2.018899930832114,2.0236861806900177,395012800,AAPL
2005-11-28,2.083505153656006,2.125677506505678,2.0658586640034238,2.1152090942584785,1018519600,AAPL
2005-11-29,2.0368459224700928,2.102646818251316,2.0144133859579147,2.0933752196350137,891433200,AAPL
2005-11-30,2.028470277786255,2.0592774882822935,2.0194975868802394,2.046715361611058,595674800,AAPL
2005-12-01,2.141529083251953,2.14541742319968,2.058081122926732,2.062268565947361,812893200,AAPL
2005-12-02,2.172337532043457,2.1756270687055825,2.1146116045866785,2.1615692163090054,895762000,AAPL
2005-12-05,2.148109197616577,2.1693449172467925,2.1382387959974705,2.151997537648346,583671200,AAPL
2005-12-06,2.214808464050293,2.238137712703194,2.193871641427511,2.2112190263317615,857029600,AAPL
2005-12-07,2.2118167877197266,2.2270712474097007,2.18699242530222,2.220191475906438,679464800,AAPL
2005-12-08,2.215704917907715,2.218397444895856,2.171438656080211,2.189384842635207,790479200,AAPL
2005-12-09,2.2231831550598145,2.2309598375085247,2.1938716432966148,2.2195937173382254,555402400,AAPL
2005-12-12,2.2405295372009277,2.2536894718346,2.2300611305658884,2.2393335243884787,524994400,AAPL
2005-12-13,2.242623805999756,2.256980556902314,2.219593463463927,2.2387354652201443,493816400,AAPL
2005-12-14,2.153792381286621,2.1923754845488426,2.101749638045791,2.169345144034785,1450716400,AAPL
2005-12-15,2.158877372741699,2.1792161906064,2.1340522065601224,2.173832133355763,561162000,AAPL
2005-12-16,2.1268739700317383,2.162466446037489,2.1253782546205975,2.157680995328798,671171200,AAPL
2005-12-19,2.1349494457244873,2.171438829965201,2.1247801388639465,2.1268738607963575,529295200,AAPL
2005-12-20,2.156783103942871,2.1648588882703486,2.1271726934153476,2.1424263536956625,479108000,AAPL
2005-12-21,2.198357105255127,2.201647438479605,2.1696436117373583,2.171438230040751,475736800,AAPL
2005-12-22,2.21390962600708,2.2279674691347173,2.2013476974422965,2.2106200915138863,370610800,AAPL
2005-12-23,2.193871259689331,2.221089044495661,2.192375544427003,2.2183975157630247,229857600,AAPL
2005-12-27,2.220191478729248,2.248605877508301,2.2118167905318886,2.2133125058905043,590590000,AAPL
2005-12-28,2.200451612472534,2.236044089528195,2.1929738338695457,2.2273702976323198,398115200,AAPL
2005-12-29,2.1370434761047363,2.2079295312265805,2.136145767238935,2.2067327191844073,490025200,AAPL
2005-12-30,2.1502041816711426,2.1663555577720057,2.1038441754902455,2.120892661687673,624262800,AAPL
2006-01-03,2.2357449531555176,2.2357449531555176,2.1609707622664405,2.164859103254696,807234400,AAPL
2006-01-04,2.2423248291015625,2.2725332465969594,2.228266982127936,2.247110079798519,619603600,AAPL
2006-01-05,2.2246785163879395,2.240231080135849,2.2058354189450986,2.2381373582714654,449422400,AAPL
