Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,1.6034557819366455,1.6046516956150103,1.5517118247129291,1.565171668935696,531633200,AAPL
2005-10-03,1.628280758857727,1.6312713914779193,1.60554931532198,1.6199060690467557,507553200,AAPL
2005-10-04,1.6076428890228271,1.655498397565984,1.6043524546719898,1.6435342708447742,539459200,AAPL
2005-10-05,1.5786305665969849,1.625888173865736,1.5777336563240592,1.6249903650851905,610769600,AAPL
2005-10-06,1.546328067779541,1.5998658283576614,1.5215030083247596,1.591192137496975,757537200,AAPL
2005-10-07,1.534364104270935,1.5532072032192563,1.5119316677198875,1.5469262367925902,677882800,AAPL
2005-10-10,1.5065481662750244,1.5526090451761996,1.5038557392134957,1.5481217998525119,507505600,AAPL
2005-10-11,1.543038010597229,1.5514127002200333,1.5074455297832232,1.5322706951310168,1225884800,AAPL
2005-10-12,1.4730496406555176,1.5044547719591022,1.4317741055927964,1.4551034520025423,2697486400,AAPL
2005-10-13,1.607343316078186,1.6136242807126346,1.4736471425388329,1.4787314952568797,1865575600,AAPL
2005-10-14,1.6151199340820312,1.6255883463622423,1.5789295452358019,1.6160177428485147,1035552000,AAPL
2005-10-17,1.5983705520629883,1.621999804547991,1.575639907016638,1.614522024926842,616834400,AAPL
2005-10-18,1.5615817308425903,1.6136245749508602,1.561282727560167,1.592687855961413,609588000,AAPL
2005-10-19,1.6432350873947144,1.6438330939968904,1.5316724133046096,1.5573944842624496,1008683200,AAPL
2005-10-20,1.6791267395019531,1.689894053512211,1.6255880745892495,1.6291774122057128,1357762000,AAPL
2005-10-21,1.6647703647613525,1.704251292829283,1.6557977669079262,1.70006384755124,796726000,AAPL
2005-10-24,1.6985670328140259,1.6985670328140259,1.6477209135830835,1.652506262730937,609753200,AAPL
2005-10-25,1.6779296398162842,1.7003619727720105,1.6656674111712704,1.6869031320697845,465127600,AAPL
2005-10-26,1.7057462930679321,1.7215977594857024,1.6725464470109876,1.6833137595863406,631593200,AAPL
2005-10-27,1.6572928428649902,1.705147544836176,1.6572928428649902,1.7045495382671556,411541200,AAPL
2005-10-28,1.629177212715149,1.687800124803674,1.6202046185288859,1.6761359021127564,769787200,AAPL
2005-10-31,1.7224959135055542,1.7341601377340408,1.6375521160408735,1.651011957518954,940844800,AAPL
2005-11-01,1.7198041677474976,1.738946977800746,1.7009610599867602,1.7120282809523235,749686000,AAPL
2005-11-02,1.7930824756622314,1.794578191433201,1.7227952155238353,1.7263846538384422,857060400,AAPL
2005-11-03,1.8499104976654053,1.863967343158528,1.7966707519354905,1.8023539097495949,884382800,AAPL
2005-11-04,1.8289738893508911,1.8316656175294055,1.7832121142967001,1.8050456418237661,878035200,AAPL
2005-11-07,1.8014570474624634,1.844527309374085,1.7987653183235284,1.8200010465759913,638831200,AAPL
2005-11-08,1.791586995124817,1.805943745526303,1.7676587450084926,1.7930819117521613,473765600,AAPL
2005-11-09,1.7978686094284058,1.8307685675240062,1.7945782741825986,1.7945782741825986,552930000,AAPL
2005-11-10,1.8298715353012085,1.830469542061628,1.7649677351247963,1.8137201613923364,665344400,AAPL
2005-11-11,1.8406383991241455,1.8576868788161138,1.8346563363070911,1.8406383991241455,425448800,AAPL
2005-11-14,1.8379472494125366,1.8537989204750962,1.8217958761423323,1.8406387788989114,369933200,AAPL
2005-11-15,1.8627723455429077,1.886699602502799,1.8382460835270675,1.8424335282048565,536841200,AAPL
2005-11-16,1.9426305294036865,1.9459200648734891,1.88699814514036,1.8887929636130796,784515200,AAPL
2005-11-17,1.9297693967819214,1.9704462229565363,1.9216936125688346,1.9617724321737469,676205600,AAPL
2005-11-18,1.9309659004211426,1.9569878810752295,1.9252837378023713,1.9533984426959459,524960800,AAPL
2005-11-21,1.9429293870925903,1.949808359677445,1.905841198346969,1.9387421429826117,511711200,AAPL
2005-11-22,1.9895883798599243,1.9967670549482261,1.9297695483749473,1.939340050261646,540282400,AAPL
2005-11-23,2.007235288619995,2.033256261385849,1.9946733570771817,2.0003555176113297,485853200,AAPL
2005-11-25,2.073934555053711,2.0799158206340334,2.018900162923964,2.023686413332093,395012800,AAPL
2005-11-28,2.083505153656006,2.125677506505678,2.0658586640034238,2.1152090942584785,1018519600,AAPL
