Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,1.6034550666809082,1.6046509798258104,1.5517111325386903,1.565170970757406,531633200,AAPL
2005-10-03,1.6282806396484375,1.6312712720496803,1.6055491977768992,1.619905950450592,507553200,AAPL
2005-10-04,1.6076427698135376,1.655498274808132,1.6043523357066911,1.6435341489740813,539459200,AAPL
2005-10-05,1.5786306858062744,1.6258882966436539,1.5777337754656189,1.6249904877953107,610769600,AAPL
2005-10-06,1.5463281869888306,1.5998659516942761,1.5215031256202396,1.5911922601649189,757537200,AAPL
2005-10-07,1.534363865852356,1.553206961872725,1.511931432786993,1.5469259964220323,677882800,AAPL
2005-10-10,1.5065484046936035,1.552609290884137,1.503855977205985,1.5481220448503208,507505600,AAPL
2005-10-11,1.543038249015808,1.5514129399326062,1.507445762702321,1.5322709318859116,1225884800,AAPL
2005-10-12,1.4730497598648071,1.5044548937099107,1.4317742214617863,1.4551035697595032,2697486400,AAPL
2005-10-13,1.6073437929153442,1.6136247594131143,1.4736475797134605,1.47873193393984,1865575600,AAPL
2005-10-14,1.6151196956634521,1.6255881063983513,1.5789293121595265,1.6160175042974043,1035552000,AAPL
2005-10-17,1.5983703136444092,1.6219995626047896,1.5756396719886419,1.6145217840990522,616834400,AAPL
2005-10-18,1.561582088470459,1.6136249444973951,1.5612830851195592,1.5926882207130955,609588000,AAPL
2005-10-19,1.6432349681854248,1.6438329747442182,1.5316723021886884,1.5573943712805085,1008683200,AAPL
2005-10-20,1.6791267395019531,1.689894053512211,1.6255880745892495,1.6291774122057128,1357762000,AAPL
2005-10-21,1.6647700071334839,1.7042509267200763,1.6557974112075613,1.7000634823415852,796726000,AAPL
2005-10-24,1.6985679864883423,1.6985679864883423,1.6477218387094312,1.6525071905440583,609753200,AAPL
2005-10-25,1.6779299974441528,1.7003623351810258,1.6656677661856119,1.686903491610231,465127600,AAPL
2005-10-26,1.7057467699050903,1.7215982407540988,1.6725469145672112,1.6833142301525394,631593200,AAPL
2005-10-27,1.6572933197021484,1.705148035442114,1.6572933197021484,1.7045500287010347,411541200,AAPL
2005-10-28,1.6291775703430176,1.6878004953001164,1.6202049741871407,1.676136270048734,769787200,AAPL
2005-10-31,1.7224961519241333,1.7341603777671186,1.637552342701991,1.65101218604311,940844800,AAPL
2005-11-01,1.7198039293289185,1.7389467367283755,1.7009608241804244,1.7120280436117252,749686000,AAPL
2005-11-02,1.7930817604064941,1.7945774755808268,1.7227945283054955,1.7263839651882853,857060400,AAPL
2005-11-03,1.849911093711853,1.8639679437341314,1.7966713308279403,1.802354490473174,884382800,AAPL
2005-11-04,1.8289742469787598,1.8316659756836005,1.7832124629765538,1.8050459947728321,878035200,AAPL
2005-11-07,1.8014564514160156,1.844526699077019,1.7987647231676902,1.8200004443939073,638831200,AAPL
2005-11-08,1.791587471961975,1.8059442261845604,1.767659215477063,1.7930823889871965,473765600,AAPL
2005-11-09,1.797867774963379,1.830767717788751,1.7945774412447522,1.7945774412447522,552930000,AAPL
2005-11-10,1.8298708200454712,1.830468826572143,1.7649670452384985,1.8137194524498088,665344400,AAPL
2005-11-11,1.8406383991241455,1.8576868788161138,1.8346563363070911,1.8406383991241455,425448800,AAPL
2005-11-14,1.8379476070404053,1.8537992811873838,1.821796230627466,1.840639137050498,369933200,AAPL
2005-11-15,1.8627724647521973,1.8866997232433282,1.8382462011667835,1.8424336461125506,536841200,AAPL
2005-11-16,1.9426298141479492,1.94591934840658,1.88699745036787,1.8887922681797567,784515200,AAPL
2005-11-17,1.929770827293396,1.9704476836211817,1.9216950370938415,1.9617738864086305,676205600,AAPL
2005-11-18,1.9309656620025635,1.9569876394436865,1.9252835000853752,1.953398201507595,524960800,AAPL
2005-11-21,1.9429301023483276,1.9498090774655565,1.9058418999493332,1.9387428566968876,511711200,AAPL
2005-11-22,1.9895888566970825,1.9967675335058703,1.9297700108755513,1.9393405150559762,540282400,AAPL
2005-11-23,2.0072357654571533,2.0332567444045284,1.994673830930138,2.0003559928141352,485853200,AAPL
2005-11-25,2.073934316635132,2.079915581527851,2.018899930832114,2.0236861806900177,395012800,AAPL
2005-11-28,2.0835049152374268,2.125677263261254,2.0658584276041583,2.1152088522119707,1018519600,AAPL
2005-11-29,2.0368459224700928,2.102646818251316,2.0144133859579147,2.0933752196350137,891433200,AAPL
2005-11-30,2.0284717082977295,2.059278940519533,2.0194990110640205,2.0467168049892734,595674800,AAPL
2005-12-01,2.1415293216705322,2.1454176620511523,2.058081352054966,2.0622687955417875,812893200,AAPL
2005-12-02,2.1723363399505615,2.1756258748075195,2.1146104441714884,2.161568030125336,895762000,AAPL
2005-12-05,2.1481103897094727,2.1693461211244474,2.1382399826127885,2.1519987318990754,583671200,AAPL
2005-12-06,2.2148079872131348,2.2381372308433654,2.1938711690979456,2.2112185502673913,857029600,AAPL
2005-12-07,2.2118165493011475,2.227071007346796,2.186992189559536,2.2201912365851255,679464800,AAPL
2005-12-08,2.215705633163452,2.218398161020773,2.1714393570462756,2.1893855493945127,790479200,AAPL
2005-12-09,2.2231833934783936,2.2309600767610904,2.193871878571769,2.2195939553718658,555402400,AAPL
2005-12-12,2.2405312061309814,2.2536911505672514,2.2300627916982148,2.239335192427644,524994400,AAPL
2005-12-13,2.2426230907440186,2.2569798370676772,2.219592755553418,2.238734751204543,493816400,AAPL
2005-12-14,2.1537928581237793,2.1923759699280767,2.1017501033609873,2.169345624315235,1450716400,AAPL
2005-12-15,2.158876419067383,2.1792152279475028,2.134051263852211,2.1738311730752486,561162000,AAPL
2005-12-16,2.1268744468688965,2.1624669308543467,2.125378731122422,2.157681479072776,671171200,AAPL
2005-12-19,2.134948968887329,2.171438344978204,2.124779664298085,2.126873385762867,529295200,AAPL
