Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,1.6034557819366455,1.6046516956150103,1.5517118247129291,1.565171668935696,531633200,AAPL
2005-10-03,1.628280758857727,1.6312713914779193,1.60554931532198,1.6199060690467557,507553200,AAPL
2005-10-04,1.6076428890228271,1.655498397565984,1.6043524546719898,1.6435342708447742,539459200,AAPL
2005-10-05,1.5786304473876953,1.625888051087818,1.5777335371824992,1.62499024237507,610769600,AAPL
2005-10-06,1.546328067779541,1.5998658283576614,1.5215030083247596,1.591192137496975,757537200,AAPL
2005-10-07,1.5343637466430664,1.5532068411994593,1.511931315320546,1.5469258762367537,677882800,AAPL
2005-10-10,1.5065486431121826,1.5526095365920742,1.5038562151984745,1.5481222898481297,507505600,AAPL
2005-10-11,1.5430375337600708,1.5514122207948875,1.5074450639450276,1.532270221621227,1225884800,AAPL
2005-10-12,1.4730489253997803,1.504454041454252,1.431773410378857,1.4551027454607777,2697486400,AAPL
2005-10-13,1.6073439121246338,1.6136248790882344,1.4736476890071175,1.47873204361058,1865575600,AAPL
2005-10-14,1.6151193380355835,1.625587746452515,1.5789289625451133,1.6160171464707382,1035552000,AAPL
2005-10-17,1.5983704328536987,1.6219996835763903,1.57563978950264,1.614521904512947,616834400,AAPL
2005-10-18,1.5615817308425903,1.6136245749508602,1.561282727560167,1.592687855961413,609588000,AAPL
2005-10-19,1.6432350873947144,1.6438330939968904,1.5316724133046096,1.5573944842624496,1008683200,AAPL
2005-10-20,1.6791263818740845,1.6898936935910718,1.6255877283642834,1.6291770652162736,1357762000,AAPL
2005-10-21,1.6647698879241943,1.7042508046836742,1.655797292640773,1.7000633606050335,796726000,AAPL
2005-10-24,1.6985676288604736,1.6985676288604736,1.6477214917870509,1.6525068426141378,609753200,AAPL
2005-10-25,1.6779296398162842,1.7003619727720105,1.6656674111712704,1.6869031320697845,465127600,AAPL
2005-10-26,1.7057464122772217,1.7215978798028015,1.6725465639000434,1.6833138772278902,631593200,AAPL
2005-10-27,1.6572929620742798,1.7051476674876604,1.6572929620742798,1.7045496608756252,411541200,AAPL
2005-10-28,1.6291773319244385,1.6878002483024883,1.6202047370816377,1.6761360247580823,769787200,AAPL
2005-10-31,1.7224957942962646,1.7341600177175016,1.6375520027103148,1.6510118432568757,940844800,AAPL
2005-11-01,1.7198036909103394,1.738946495656005,1.7009605883740886,1.712027806271127,749686000,AAPL
2005-11-02,1.7930822372436523,1.794577952815743,1.7227949864510554,1.7263844242883901,857060400,AAPL
2005-11-03,1.849910855293274,1.86396770350389,1.7966710992709602,1.8023542581837422,884382800,AAPL
2005-11-04,1.8289731740951538,1.8316649012210156,1.7832114169369933,1.8050449359256344,878035200,AAPL
2005-11-07,1.8014566898345947,1.8445269431958453,1.7987649612300256,1.8200006852667407,638831200,AAPL
2005-11-08,1.791586995124817,1.805943745526303,1.7676587450084926,1.7930819117521613,473765600,AAPL
2005-11-09,1.7978684902191162,1.8307684461332554,1.7945781551914775,1.7945781551914775,552930000,AAPL
2005-11-10,1.8298709392547607,1.8304689458203904,1.764967160219548,1.8137195706068967,665344400,AAPL
2005-11-11,1.8406378030776978,1.8576862772489262,1.8346557421977905,1.8406378030776978,425448800,AAPL
2005-11-14,1.8379466533660889,1.8537983192879504,1.8217952853337764,1.8406381819796007,369933200,AAPL
2005-11-15,1.8627722263336182,1.8866994817622695,1.8382459658873516,1.8424334102971625,536841200,AAPL
2005-11-16,1.9426301717758179,1.9459197066400347,1.886997797754115,1.8887926158964181,784515200,AAPL
2005-11-17,1.9297702312469482,1.9704470750109129,1.9216944435417553,1.961773280477429,676205600,AAPL
2005-11-18,1.9309656620025635,1.9569876394436865,1.9252835000853752,1.953398201507595,524960800,AAPL
2005-11-21,1.9429306983947754,1.9498096756223162,1.90584248461797,1.9387434514587845,511711200,AAPL
2005-11-22,1.9895883798599243,1.9967670549482261,1.9297695483749473,1.939340050261646,540282400,AAPL
2005-11-23,2.0072360038757324,2.033256985913868,1.9946740678566162,2.0003562304155382,485853200,AAPL
2005-11-25,2.07393479347229,2.079916059740216,2.018900395015814,2.0236866459741685,395012800,AAPL
2005-11-28,2.083505153656006,2.125677506505678,2.0658586640034238,2.1152090942584785,1018519600,AAPL
