Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,1.6034555435180664,1.6046514570186106,1.551711593988183,1.5651714362095994,531633200,AAPL
2005-10-03,1.6282802820205688,1.6312709137649632,1.605548845141657,1.6199055946621004,507553200,AAPL
2005-10-04,1.607642650604248,1.65549815205028,1.6043522167413926,1.6435340271033885,539459200,AAPL
2005-10-05,1.5786305665969849,1.625888173865736,1.5777336563240592,1.6249903650851905,610769600,AAPL
2005-10-06,1.5463279485702515,1.5998657050210472,1.52150289102928,1.5911920148290315,757537200,AAPL
2005-10-07,1.5343643426895142,1.5532074445657877,1.5119319026527818,1.5469264771631477,677882800,AAPL
2005-10-10,1.5065486431121826,1.5526095365920742,1.5038562151984745,1.5481222898481297,507505600,AAPL
2005-10-11,1.5430375337600708,1.5514122207948875,1.5074450639450276,1.532270221621227,1225884800,AAPL
2005-10-12,1.473049521446228,1.5044546502082938,1.4317739897238064,1.4551033342455815,2697486400,AAPL
2005-10-13,1.6073439121246338,1.6136248790882344,1.4736476890071175,1.47873204361058,1865575600,AAPL
2005-10-14,1.6151200532913208,1.6255884663441877,1.5789296617739397,1.6160178621240702,1035552000,AAPL
2005-10-17,1.5983703136444092,1.6219995626047896,1.5756396719886419,1.6145217840990522,616834400,AAPL
2005-10-18,1.5615817308425903,1.6136245749508602,1.561282727560167,1.592687855961413,609588000,AAPL
2005-10-19,1.643235445022583,1.6438334517549071,1.5316727466523725,1.5573948232082733,1008683200,AAPL
2005-10-20,1.6791270971298218,1.6898944134333498,1.6255884208142155,1.6291777591951517,1357762000,AAPL
2005-10-21,1.6647696495056152,1.7042505606108698,1.6557970555071964,1.7000631171319303,796726000,AAPL
2005-10-24,1.6985677480697632,1.6985677480697632,1.6477216074278442,1.652506958590778,609753200,AAPL
2005-10-25,1.6779301166534424,1.7003624559840307,1.6656678845237256,1.6869036114570464,465127600,AAPL
2005-10-26,1.7057466506958008,1.721598120437,1.6725467976781554,1.6833141125109898,631593200,AAPL
2005-10-27,1.6572929620742798,1.7051476674876604,1.6572929620742798,1.7045496608756252,411541200,AAPL
2005-10-28,1.6291776895523071,1.6878006187989307,1.6202050927398925,1.67613639269406,769787200,AAPL
2005-10-31,1.7224955558776855,1.7341597776844238,1.637551776049197,1.6510116147327198,940844800,AAPL
2005-11-01,1.7198030948638916,1.7389458929750787,1.7009599988582493,1.7120272129196312,749686000,AAPL
2005-11-02,1.793081521987915,1.7945772369633686,1.7227942992327154,1.726383735638233,857060400,AAPL
2005-11-03,1.849910855293274,1.86396770350389,1.7966710992709602,1.8023542581837422,884382800,AAPL
2005-11-04,1.8289737701416016,1.8316654981446738,1.7832119980700825,1.8050455241740775,878035200,AAPL
2005-11-07,1.8014569282531738,1.8445271873146718,1.7987651992923608,1.8200009261395744,638831200,AAPL
2005-11-08,1.791587471961975,1.8059442261845604,1.767659215477063,1.7930823889871965,473765600,AAPL
2005-11-09,1.7978686094284058,1.8307685675240062,1.7945782741825986,1.7945782741825986,552930000,AAPL
2005-11-10,1.8298707008361816,1.8304687073238957,1.764966930257449,1.813719334292721,665344400,AAPL
2005-11-11,1.8406388759613037,1.857687360069864,1.8346568115945319,1.8406388759613037,425448800,AAPL
2005-11-14,1.8379474878311157,1.8537991609499547,1.821796112465755,1.840639017666636,369933200,AAPL
2005-11-15,1.8627715110778809,1.8866987573190928,1.8382452600490558,1.8424327028509975,536841200,AAPL
2005-11-16,1.9426308870315552,1.9459204231069438,1.8869984925266048,1.8887933113297408,784515200,AAPL
2005-11-17,1.929769515991211,1.97044634467859,1.9216937312792517,1.961772553359987,676205600,AAPL
2005-11-18,1.9309648275375366,1.9569867937332863,1.9252826680758894,1.953397357348367,524960800,AAPL
2005-11-21,1.9429291486740112,1.949808120414741,1.9058409644795142,1.9387419050778532,511711200,AAPL
2005-11-22,1.9895882606506348,1.9967669353088149,1.9297694327497963,1.9393399340630633,540282400,AAPL
2005-11-23,2.0072357654571533,2.0332567444045284,1.994673830930138,2.0003559928141352,485853200,AAPL
2005-11-25,2.073934316635132,2.079915581527851,2.018899930832114,2.0236861806900177,395012800,AAPL
2005-11-28,2.0835041999816895,2.1256765335279826,2.065857718406363,2.1152081260724467,1018519600,AAPL
2005-11-29,2.0368459224700928,2.102646818251316,2.0144133859579147,2.0933752196350137,891433200,AAPL
2005-11-30,2.028470754623413,2.0592779723613734,2.019498061608166,2.0467158427371297,595674800,AAPL
2005-12-01,2.141528606414795,2.1454169454967364,2.058080664670264,2.0622681067585082,812893200,AAPL
2005-12-02,2.1723363399505615,2.1756258748075195,2.1146104441714884,2.161568030125336,895762000,AAPL
2005-12-05,2.1481094360351562,2.1693451580223235,2.1382390333205343,2.1519977764984923,583671200,AAPL
2005-12-06,2.2148077487945557,2.2381369899134507,2.1938709329331627,2.2112183122352063,857029600,AAPL
2005-12-07,2.2118160724639893,2.2270705272209868,2.1869917180741676,2.2201907579425,679464800,AAPL
2005-12-08,2.215705156326294,2.2183976836041617,2.171438889735566,2.189385078221642,790479200,AAPL
2005-12-09,2.223184108734131,2.2309607945187886,2.193872584397232,2.2195946694727877,555402400,AAPL
2005-12-12,2.240529775619507,2.25368971165355,2.2300613678705066,2.239333762679788,524994400,AAPL
2005-12-13,2.242624044418335,2.2569807968471927,2.219593699434096,2.2387357032253448,493816400,AAPL
2005-12-14,2.1537928581237793,2.1923759699280767,2.1017501033609873,2.169345624315235,1450716400,AAPL
2005-12-15,2.158876657485962,2.179215468612227,2.1340514995291886,2.173831413145377,561162000,AAPL
2005-12-16,2.1268742084503174,2.162466688445918,2.12537849287151,2.1576812372007868,671171200,AAPL
2005-12-19,2.1349496841430664,2.1714390724587,2.1247803761468775,2.126874098313103,529295200,AAPL
2005-12-20,2.156782865524292,2.1648586489590427,2.12717245827001,2.1424261168641303,479108000,AAPL
2005-12-21,2.1983582973480225,2.201648632356734,2.1696447882599212,2.1714394075364734,475736800,AAPL
2005-12-22,2.2139110565185547,2.2279689087296277,2.201349119836916,2.210621519899837,370610800,AAPL
2005-12-23,2.1938705444335938,2.2210883203662597,2.1923748296589056,2.2183967925111276,229857600,AAPL
2005-12-27,2.220191717147827,2.2486061189782025,2.2118170280511396,2.2133127435703748,590590000,AAPL
2005-12-28,2.200451612472534,2.236044089528195,2.1929738338695457,2.2273702976323198,398115200,AAPL
2005-12-29,2.137042999267578,2.207929038572662,2.1361452906020824,2.2067322267975324,490025200,AAPL
2005-12-30,2.150202989578247,2.1663543567246393,2.103843009099762,2.1208914858453527,624262800,AAPL
2006-01-03,2.235745429992676,2.235745429992676,2.160971223155844,2.164859564973401,807234400,AAPL
2006-01-04,2.2423255443573,2.2725339714885635,2.2282676928995078,2.2471107965806536,619603600,AAPL
2006-01-05,2.2246789932250977,2.2402315603065412,2.205835891743431,2.2381378379933894,449422400,AAPL
2006-01-06,2.2821044921875,2.2940686169858395,2.2297626442045915,2.2506994632650765,704457600,AAPL
2006-01-09,2.2746264934539795,2.309023149237961,2.265354896641267,2.294965303966165,675040800,AAPL
2006-01-10,2.418492317199707,2.4492995391806587,2.2680468424081326,2.280608774094219,2279869200,AAPL
2006-01-11,2.5094192028045654,2.536337098059879,2.4702372754279294,2.507624583275627,1493794400,AAPL
2006-01-12,2.5210824012756348,2.5841917645860817,2.501043489729812,2.5414212146273565,1280809600,AAPL
2006-01-13,2.5599656105041504,2.572527543726619,2.530355196716669,2.542019421133971,776305600,AAPL
2006-01-17,2.5336451530456543,2.5835943900765286,2.5085210827614857,2.5632555717488277,835623600,AAPL
2006-01-18,2.46724534034729,2.5139050392466333,2.4481033349478176,2.4848926284510733,1200637200,AAPL
2006-01-19,2.364057779312134,2.442421632838731,2.355085280813077,2.430158599251341,1695848000,AAPL
2006-01-20,2.2758240699768066,2.393966835557334,2.268047387000222,2.3712361910205058,1134758800,AAPL
2006-01-23,2.3230810165405273,2.379610103576695,2.2731317982297536,2.276122230162151,1059730000,AAPL
2006-01-24,2.2743277549743652,2.3754230096804765,2.2662519709346682,2.355682004581806,1142254400,AAPL
2006-01-25,2.2192952632904053,2.317996933723949,2.190880655949273,2.3147071975122375,1275786400,AAPL
2006-01-26,2.163363218307495,2.256083591107868,2.1513998918004984,2.2291649084572605,1181387200,AAPL
2006-01-27,2.154390573501587,2.20134836824006,2.1265747804885344,2.1819072633782275,953864800,AAPL
2006-01-30,2.2432219982147217,2.291077505735733,2.11969518781335,2.1286686819992653,1398401200,AAPL
2006-01-31,2.258476972579956,2.283302141303428,2.2058362018417323,2.258178069018692,913542000,AAPL
2006-02-01,2.255783796310425,2.28688992149634,2.2324543521722156,2.241726748474321,521186400,AAPL
2006-02-02,2.156484365463257,2.2539899944157713,2.1549886500643254,2.2462133126166024,707322000,AAPL
2006-02-03,2.1490068435668945,2.177122342988843,2.1247804841818803,2.1606718676575483,692123600,AAPL
2006-02-06,2.0129170417785645,2.168746738745117,1.9961676699990287,2.154091088355089,1651767600,AAPL
2006-02-07,2.0218911170959473,2.0781215094658605,1.9943744266976342,2.041930228942198,1388830800,AAPL
2006-02-08,2.0580813884735107,2.0661571724838557,1.9740354108266107,2.048509889237396,953114400,AAPL
